id,user_id,test_id,listening_score,reading_score,total_score,listening_correct,reading_correct,total_correct,started_at,submitted_at,answers,created_at
1,2,1,,,,,,,2026-08-15 15:26:54.271,,{},2026-08-15 15:26:54.275
2,2,1,,,,,,,2026-08-15 15:27:46.273,,{},2026-08-15 15:27:46.274
3,2,2,,,,,,,2026-08-15 15:37:56.409,,{},2026-08-15 15:37:56.415
4,2,2,,,,,,,2026-08-15 15:38:18.583,,{},2026-08-15 15:38:18.589
5,2,1,,,,,,,2026-08-15 15:38:39.669,,{},2026-08-15 15:38:39.675
6,2,2,,,,,,,2026-08-15 15:47:13.963,,{},2026-08-15 15:47:13.967
7,2,1,5,5,10,0,0,0,2026-08-15 15:54:47.78,2026-08-15 15:55:02.504,[],2026-08-15 15:54:47.782
8,2,2,5,5,10,0,0,0,2026-08-19 17:27:34.662,2026-08-19 17:30:51.322,[],2026-08-19 17:27:34.664
9,2,2,25,5,30,4,0,4,2026-08-19 17:31:44.883,2026-08-19 17:32:03.809,"[{""optionId"": 678, ""questionId"": 201}, {""optionId"": 681, ""questionId"": 202}, {""optionId"": 685, ""questionId"": 203}, {""optionId"": 688, ""questionId"": 204}, {""optionId"": 691, ""questionId"": 205}, {""optionId"": 694, ""questionId"": 206}]",2026-08-19 17:31:44.885
10,2,2,,,,,,,2026-08-19 17:32:13.366,,{},2026-08-19 17:32:13.368
11,2,1,,,,,,,2026-08-19 17:33:55.871,,{},2026-08-19 17:33:55.873
12,2,3,,,,,,,2026-08-19 17:34:21.652,,{},2026-08-19 17:34:21.653
13,2,2,,,,,,,2026-08-19 17:35:41.961,,{},2026-08-19 17:35:41.963
14,2,1,,,,,,,2026-08-19 17:41:37.632,,{},2026-08-19 17:41:37.633
15,2,2,157,123,280,31,24,55,2026-08-19 17:43:50.57,2026-08-19 17:47:58.357,"[{""optionId"": 679, ""questionId"": 201}, {""optionId"": 682, ""questionId"": 202}, {""optionId"": 685, ""questionId"": 203}, {""optionId"": 688, ""questionId"": 204}, {""optionId"": 691, ""questionId"": 205}, {""optionId"": 694, ""questionId"": 206}, {""optionId"": 698, ""questionId"": 207}, {""optionId"": 702, ""questionId"": 208}, {""optionId"": 706, ""questionId"": 209}, {""optionId"": 710, ""questionId"": 210}, {""optionId"": 714, ""questionId"": 211}, {""optionId"": 718, ""questionId"": 212}, {""optionId"": 722, ""questionId"": 213}, {""optionId"": 726, ""questionId"": 214}, {""optionId"": 730, ""questionId"": 215}, {""optionId"": 734, ""questionId"": 216}, {""optionId"": 738, ""questionId"": 217}, {""optionId"": 742, ""questionId"": 218}, {""optionId"": 746, ""questionId"": 219}, {""optionId"": 750, ""questionId"": 220}, {""optionId"": 754, ""questionId"": 221}, {""optionId"": 758, ""questionId"": 222}, {""optionId"": 762, ""questionId"": 223}, {""optionId"": 766, ""questionId"": 224}, {""optionId"": 770, ""questionId"": 225}, {""optionId"": 774, ""questionId"": 226}, {""optionId"": 778, ""questionId"": 227}, {""optionId"": 782, ""questionId"": 228}, {""optionId"": 786, ""questionId"": 229}, {""optionId"": 790, ""questionId"": 230}, {""optionId"": 794, ""questionId"": 231}, {""optionId"": 798, ""questionId"": 232}, {""optionId"": 802, ""questionId"": 233}, {""optionId"": 806, ""questionId"": 234}, {""optionId"": 810, ""questionId"": 235}, {""optionId"": 814, ""questionId"": 236}, {""optionId"": 818, ""questionId"": 237}, {""optionId"": 822, ""questionId"": 238}, {""optionId"": 826, ""questionId"": 239}, {""optionId"": 830, ""questionId"": 240}, {""optionId"": 834, ""questionId"": 241}, {""optionId"": 838, ""questionId"": 242}, {""optionId"": 842, ""questionId"": 243}, {""optionId"": 846, ""questionId"": 244}, {""optionId"": 850, ""questionId"": 245}, {""optionId"": 854, ""questionId"": 246}, {""optionId"": 858, ""questionId"": 247}, {""optionId"": 862, ""questionId"": 248}, {""optionId"": 866, ""questionId"": 249}, {""optionId"": 870, ""questionId"": 250}, {""optionId"": 874, ""questionId"": 251}, {""optionId"": 878, ""questionId"": 252}, {""optionId"": 882, ""questionId"": 253}, {""optionId"": 886, ""questionId"": 254}, {""optionId"": 890, ""questionId"": 255}, {""optionId"": 894, ""questionId"": 256}, {""optionId"": 898, ""questionId"": 257}, {""optionId"": 902, ""questionId"": 258}, {""optionId"": 906, ""questionId"": 259}, {""optionId"": 910, ""questionId"": 260}, {""optionId"": 914, ""questionId"": 261}, {""optionId"": 918, ""questionId"": 262}, {""optionId"": 922, ""questionId"": 263}, {""optionId"": 926, ""questionId"": 264}, {""optionId"": 930, ""questionId"": 265}, {""optionId"": 934, ""questionId"": 266}, {""optionId"": 938, ""questionId"": 267}, {""optionId"": 942, ""questionId"": 268}, {""optionId"": 946, ""questionId"": 269}, {""optionId"": 950, ""questionId"": 270}, {""optionId"": 954, ""questionId"": 271}, {""optionId"": 958, ""questionId"": 272}, {""optionId"": 962, ""questionId"": 273}, {""optionId"": 966, ""questionId"": 274}, {""optionId"": 970, ""questionId"": 275}, {""optionId"": 974, ""questionId"": 276}, {""optionId"": 978, ""questionId"": 277}, {""optionId"": 982, ""questionId"": 278}, {""optionId"": 986, ""questionId"": 279}, {""optionId"": 990, ""questionId"": 280}, {""optionId"": 994, ""questionId"": 281}, {""optionId"": 998, ""questionId"": 282}, {""optionId"": 1002, ""questionId"": 283}, {""optionId"": 1006, ""questionId"": 284}, {""optionId"": 1010, ""questionId"": 285}, {""optionId"": 1014, ""questionId"": 286}, {""optionId"": 1018, ""questionId"": 287}, {""optionId"": 1022, ""questionId"": 288}, {""optionId"": 1026, ""questionId"": 289}, {""optionId"": 1030, ""questionId"": 290}, {""optionId"": 1034, ""questionId"": 291}, {""optionId"": 1038, ""questionId"": 292}, {""optionId"": 1042, ""questionId"": 293}, {""optionId"": 1046, ""questionId"": 294}, {""optionId"": 1050, ""questionId"": 295}, {""optionId"": 1054, ""questionId"": 296}, {""optionId"": 1058, ""questionId"": 297}, {""optionId"": 1062, ""questionId"": 298}, {""optionId"": 1066, ""questionId"": 299}, {""optionId"": 1070, ""questionId"": 300}, {""optionId"": 1074, ""questionId"": 301}, {""optionId"": 1078, ""questionId"": 302}, {""optionId"": 1082, ""questionId"": 303}, {""optionId"": 1086, ""questionId"": 304}, {""optionId"": 1090, ""questionId"": 305}, {""optionId"": 1094, ""questionId"": 306}, {""optionId"": 1098, ""questionId"": 307}, {""optionId"": 1102, ""questionId"": 308}, {""optionId"": 1106, ""questionId"": 309}, {""optionId"": 1110, ""questionId"": 310}, {""optionId"": 1114, ""questionId"": 311}, {""optionId"": 1118, ""questionId"": 312}, {""optionId"": 1122, ""questionId"": 313}, {""optionId"": 1126, ""questionId"": 314}, {""optionId"": 1130, ""questionId"": 315}, {""optionId"": 1134, ""questionId"": 316}, {""optionId"": 1138, ""questionId"": 317}, {""optionId"": 1142, ""questionId"": 318}, {""optionId"": 1146, ""questionId"": 319}, {""optionId"": 1150, ""questionId"": 320}, {""optionId"": 1154, ""questionId"": 321}, {""optionId"": 1158, ""questionId"": 322}, {""optionId"": 1162, ""questionId"": 323}, {""optionId"": 1166, ""questionId"": 324}, {""optionId"": 1170, ""questionId"": 325}, {""optionId"": 1174, ""questionId"": 326}, {""optionId"": 1177, ""questionId"": 327}, {""optionId"": 1182, ""questionId"": 328}, {""optionId"": 1186, ""questionId"": 329}, {""optionId"": 1190, ""questionId"": 330}, {""optionId"": 1191, ""questionId"": 331}, {""optionId"": 1198, ""questionId"": 332}, {""optionId"": 1202, ""questionId"": 333}, {""optionId"": 1206, ""questionId"": 334}, {""optionId"": 1210, ""questionId"": 335}, {""optionId"": 1214, ""questionId"": 336}, {""optionId"": 1218, ""questionId"": 337}, {""optionId"": 1222, ""questionId"": 338}, {""optionId"": 1226, ""questionId"": 339}, {""optionId"": 1230, ""questionId"": 340}, {""optionId"": 1234, ""questionId"": 341}, {""optionId"": 1238, ""questionId"": 342}, {""optionId"": 1242, ""questionId"": 343}, {""optionId"": 1246, ""questionId"": 344}, {""optionId"": 1250, ""questionId"": 345}, {""optionId"": 1254, ""questionId"": 346}, {""optionId"": 1258, ""questionId"": 347}, {""optionId"": 1262, ""questionId"": 348}, {""optionId"": 1266, ""questionId"": 349}, {""optionId"": 1270, ""questionId"": 350}, {""optionId"": 1274, ""questionId"": 351}, {""optionId"": 1278, ""questionId"": 352}, {""optionId"": 1282, ""questionId"": 353}, {""optionId"": 1286, ""questionId"": 354}, {""optionId"": 1290, ""questionId"": 355}, {""optionId"": 1294, ""questionId"": 356}, {""optionId"": 1298, ""questionId"": 357}, {""optionId"": 1302, ""questionId"": 358}, {""optionId"": 1306, ""questionId"": 359}, {""optionId"": 1310, ""questionId"": 360}, {""optionId"": 1314, ""questionId"": 361}, {""optionId"": 1318, ""questionId"": 362}, {""optionId"": 1321, ""questionId"": 363}, {""optionId"": 1326, ""questionId"": 364}, {""optionId"": 1330, ""questionId"": 365}, {""optionId"": 1334, ""questionId"": 366}, {""optionId"": 1338, ""questionId"": 367}, {""optionId"": 1342, ""questionId"": 368}, {""optionId"": 1346, ""questionId"": 369}, {""optionId"": 1350, ""questionId"": 370}, {""optionId"": 1354, ""questionId"": 371}, {""optionId"": 1358, ""questionId"": 372}, {""optionId"": 1362, ""questionId"": 373}, {""optionId"": 1366, ""questionId"": 374}, {""optionId"": 1370, ""questionId"": 375}, {""optionId"": 1374, ""questionId"": 376}, {""optionId"": 1378, ""questionId"": 377}, {""optionId"": 1382, ""questionId"": 378}, {""optionId"": 1386, ""questionId"": 379}, {""optionId"": 1390, ""questionId"": 380}, {""optionId"": 1394, ""questionId"": 381}, {""optionId"": 1398, ""questionId"": 382}, {""optionId"": 1402, ""questionId"": 383}, {""optionId"": 1406, ""questionId"": 384}, {""optionId"": 1410, ""questionId"": 385}, {""optionId"": 1414, ""questionId"": 386}, {""optionId"": 1418, ""questionId"": 387}, {""optionId"": 1422, ""questionId"": 388}, {""optionId"": 1426, ""questionId"": 389}, {""optionId"": 1430, ""questionId"": 390}, {""optionId"": 1434, ""questionId"": 391}, {""optionId"": 1438, ""questionId"": 392}, {""optionId"": 1442, ""questionId"": 393}, {""optionId"": 1446, ""questionId"": 394}, {""optionId"": 1450, ""questionId"": 395}, {""optionId"": 1454, ""questionId"": 396}, {""optionId"": 1458, ""questionId"": 397}, {""optionId"": 1462, ""questionId"": 398}, {""optionId"": 1466, ""questionId"": 399}, {""optionId"": 1470, ""questionId"": 400}]",2026-08-19 17:43:50.572
