group_id,part,start_segment,end_segment,audio_start_seconds,audio_end_seconds,audio_start_time,audio_end_time,segment_count,status
1,1,4,4,95.327687,118.364195,01:35.33,01:58.36,1,AUTO
2,1,5,5,123.416939,143.016145,02:03.42,02:23.02,1,AUTO
3,1,7,7,154.820499,176.344558,02:34.82,02:56.34,1,AUTO
4,1,8,8,181.433175,202.346009,03:01.43,03:22.35,1,AUTO
5,1,9,9,207.461633,228.417234,03:27.46,03:48.42,1,AUTO
6,1,10,10,233.578163,254.912086,03:53.58,04:14.91,1,AUTO
7,2,12,12,266.837506,308.659388,04:26.84,05:08.66,1,AUTO
8,2,13,13,313.79161,328.53458,05:13.79,05:28.53,1,AUTO
9,2,14,14,333.73229,348.033605,05:33.73,05:48.03,1,AUTO
10,2,15,15,353.132154,367.362494,05:53.13,06:07.36,1,AUTO
11,2,16,16,372.48229,387.888141,06:12.48,06:27.89,1,AUTO
12,2,17,17,392.980204,406.689342,06:32.98,06:46.69,1,AUTO
13,2,18,18,411.788027,425.087438,06:51.79,07:05.09,1,AUTO
14,2,19,19,430.205079,444.026463,07:10.21,07:24.03,1,AUTO
15,2,20,20,449.128662,464.649909,07:29.13,07:44.65,1,AUTO
16,2,21,21,469.727891,483.652766,07:49.73,08:03.65,1,AUTO
17,2,22,22,488.757234,503.178231,08:08.76,08:23.18,1,AUTO
18,2,23,23,508.298254,524.160635,08:28.30,08:44.16,1,AUTO
19,2,24,24,529.269728,543.963311,08:49.27,09:03.96,1,AUTO
20,2,25,25,549.103764,564.197574,09:09.10,09:24.20,1,AUTO
21,2,26,26,569.296259,583.152494,09:29.30,09:43.15,1,AUTO
22,2,27,27,588.300091,605.431179,09:48.30,10:05.43,1,AUTO
23,2,28,28,610.497188,626.325011,10:10.50,10:26.33,1,AUTO
24,2,29,29,631.406576,648.491066,10:31.41,10:48.49,1,AUTO
25,2,30,30,653.563288,669.956054,10:53.56,11:09.96,1,AUTO
26,2,31,31,675.136735,690.568685,11:15.14,11:30.57,1,AUTO
27,2,32,32,695.69941,712.866508,11:35.70,11:52.87,1,AUTO
28,2,33,33,717.990181,734.618707,11:57.99,12:14.62,1,AUTO
29,2,34,34,739.810023,756.246145,12:19.81,12:36.25,1,AUTO
30,2,35,35,761.422925,777.404331,12:41.42,12:57.40,1,AUTO
31,2,36,36,782.493379,799.642086,13:02.49,13:19.64,1,AUTO
32,3,37,40,804.828912,905.204399,13:24.83,15:05.20,4,AUTO
33,3,41,44,913.301293,975.872608,15:13.30,16:15.87,4,AUTO
34,3,45,48,983.936961,1047.161451,16:23.94,17:27.16,4,AUTO
35,3,49,52,1055.316304,1123.031247,17:35.32,18:43.03,4,AUTO
36,3,53,56,1131.135737,1198.418209,18:51.14,19:58.42,4,AUTO
37,3,57,60,1206.512086,1275.176576,20:06.51,21:15.18,4,AUTO
38,3,61,64,1283.32102,1345.563265,21:23.32,22:25.56,4,AUTO
39,3,65,68,1353.676689,1422.258095,22:33.68,23:42.26,4,AUTO
40,3,69,72,1430.327324,1512.025714,23:50.33,25:12.03,4,AUTO
41,3,73,76,1520.108957,1596.779887,25:20.11,26:36.78,4,AUTO
42,3,77,80,1604.939841,1680.745782,26:44.94,28:00.75,4,AUTO
43,3,81,84,1692.884467,1761.307075,28:12.88,29:21.31,4,AUTO
44,3,85,88,1769.469252,1853.003515,29:29.47,30:53.00,4,AUTO
45,4,91,94,1892.946667,1994.324308,31:32.95,33:14.32,4,AUTO
46,4,95,98,2002.422608,2073.629841,33:22.42,34:33.63,4,AUTO
47,4,99,102,2081.7422,2158.256916,34:41.74,35:58.26,4,AUTO
48,4,103,106,2166.314263,2230.02551,36:06.31,37:10.03,4,AUTO
49,4,107,110,2238.112018,2304.668934,37:18.11,38:24.67,4,AUTO
50,4,111,114,2312.752494,2389.189841,38:32.75,39:49.19,4,AUTO
51,4,115,118,2397.312902,2475.037778,39:57.31,41:15.04,4,AUTO
52,4,119,122,2483.148458,2557.394059,41:23.15,42:37.39,4,AUTO
53,4,123,126,2565.497732,2635.696168,42:45.50,43:55.70,4,AUTO
54,4,127,130,2647.772562,2730.743878,44:07.77,45:30.74,4,AUTO
