segment,start_seconds,end_seconds,start_time,end_time,duration_seconds
1,0.0,5.14,00:00.00,00:05.14,5.14
2,6.77,62.06,00:06.77,01:02.06,55.29
3,65.19,93.72,01:05.19,01:33.72,28.53
4,95.33,118.36,01:35.33,01:58.36,23.04
5,123.42,143.02,02:03.42,02:23.02,19.6
6,148.15,149.75,02:28.15,02:29.75,1.6
7,154.82,176.34,02:34.82,02:56.34,21.52
8,181.43,202.35,03:01.43,03:22.35,20.91
9,207.46,228.42,03:27.46,03:48.42,20.96
10,233.58,254.91,03:53.58,04:14.91,21.33
11,259.99,261.73,04:19.99,04:21.73,1.74
12,266.84,308.66,04:26.84,05:08.66,41.82
13,313.79,328.53,05:13.79,05:28.53,14.74
14,333.73,348.03,05:33.73,05:48.03,14.3
15,353.13,367.36,05:53.13,06:07.36,14.23
16,372.48,387.89,06:12.48,06:27.89,15.41
17,392.98,406.69,06:32.98,06:46.69,13.71
18,411.79,425.09,06:51.79,07:05.09,13.3
19,430.21,444.03,07:10.21,07:24.03,13.82
20,449.13,464.65,07:29.13,07:44.65,15.52
21,469.73,483.65,07:49.73,08:03.65,13.92
22,488.76,503.18,08:08.76,08:23.18,14.42
23,508.3,524.16,08:28.30,08:44.16,15.86
24,529.27,543.96,08:49.27,09:03.96,14.69
25,549.1,564.2,09:09.10,09:24.20,15.09
26,569.3,583.15,09:29.30,09:43.15,13.86
27,588.3,605.43,09:48.30,10:05.43,17.13
28,610.5,626.33,10:10.50,10:26.33,15.83
29,631.41,648.49,10:31.41,10:48.49,17.08
30,653.56,669.96,10:53.56,11:09.96,16.39
31,675.14,690.57,11:15.14,11:30.57,15.43
32,695.7,712.87,11:35.70,11:52.87,17.17
33,717.99,734.62,11:57.99,12:14.62,16.63
34,739.81,756.25,12:19.81,12:36.25,16.44
35,761.42,777.4,12:41.42,12:57.40,15.98
36,782.49,799.64,13:02.49,13:19.64,17.15
37,804.83,874.22,13:24.83,14:34.22,69.39
38,876.32,880.1,14:36.32,14:40.10,3.78
39,888.3,892.51,14:48.30,14:52.51,4.22
40,900.57,905.2,15:00.57,15:05.20,4.63
41,913.3,942.37,15:13.30,15:42.37,29.07
42,944.48,950.03,15:44.48,15:50.03,5.55
43,958.1,963.13,15:58.10,16:03.13,5.03
44,971.3,975.87,16:11.30,16:15.87,4.57
45,983.94,1015.89,16:23.94,16:55.89,31.95
46,1018.03,1021.58,16:58.03,17:01.58,3.55
47,1029.67,1034.43,17:09.67,17:14.43,4.77
48,1042.57,1047.16,17:22.57,17:27.16,4.59
49,1055.32,1091.63,17:35.32,18:11.63,36.32
50,1093.73,1097.37,18:13.73,18:17.37,3.64
51,1105.49,1110.12,18:25.49,18:30.12,4.64
52,1118.2,1123.03,18:38.20,18:43.03,4.83
53,1131.14,1132.73,18:51.14,18:52.73,1.6
54,1137.82,1179.49,18:57.82,19:39.49,41.67
55,1181.59,1185.07,19:41.59,19:45.07,3.49
56,1193.19,1198.42,19:53.19,19:58.42,5.23
57,1206.51,1211.06,20:06.51,20:11.06,4.55
58,1219.12,1254.47,20:19.12,20:54.47,35.35
59,1256.53,1260.99,20:56.53,21:00.99,4.46
60,1269.09,1275.18,21:09.09,21:15.18,6.09
61,1283.32,1287.09,21:23.32,21:27.09,3.77
62,1295.16,1326.51,21:35.16,22:06.51,31.36
63,1328.67,1332.41,22:08.67,22:12.41,3.74
64,1340.51,1345.56,22:20.51,22:25.56,5.05
65,1353.68,1358.47,22:33.68,22:38.47,4.79
66,1366.56,1401.44,22:46.56,23:21.44,34.88
67,1403.53,1407.74,23:23.53,23:27.74,4.22
68,1415.84,1422.26,23:35.84,23:42.26,6.42
69,1430.33,1434.26,23:50.33,23:54.26,3.93
70,1442.39,1490.61,24:02.39,24:50.61,48.22
71,1492.72,1497.74,24:52.72,24:57.74,5.02
72,1505.84,1512.03,25:05.84,25:12.03,6.19
73,1520.11,1524.42,25:20.11,25:24.42,4.31
74,1532.53,1578.78,25:32.53,26:18.78,46.24
75,1580.85,1584.81,26:20.85,26:24.81,3.97
76,1592.92,1596.78,26:32.92,26:36.78,3.86
77,1604.94,1609.17,26:44.94,26:49.17,4.23
78,1617.25,1657.56,26:57.25,27:37.56,40.31
79,1659.67,1666.21,27:39.67,27:46.21,6.54
80,1674.31,1680.75,27:54.31,28:00.75,6.43
81,1692.88,1697.44,28:12.88,28:17.44,4.56
82,1705.54,1707.14,28:25.54,28:27.14,1.6
83,1712.2,1754.93,28:32.20,29:14.93,42.73
84,1757.08,1761.31,29:17.08,29:21.31,4.23
85,1769.47,1775.74,29:29.47,29:35.74,6.27
86,1787.91,1791.81,29:47.91,29:51.81,3.9
87,1799.97,1847.33,29:59.97,30:47.33,47.36
88,1849.46,1853.0,30:49.46,30:53.00,3.55
89,1861.17,1868.07,31:01.17,31:08.07,6.9
90,1880.17,1884.78,31:20.17,31:24.78,4.61
91,1892.95,1959.86,31:32.95,32:39.86,66.91
92,1961.94,1967.29,32:41.94,32:47.29,5.35
93,1975.38,1980.65,32:55.38,33:00.65,5.26
94,1988.78,1994.32,33:08.78,33:14.32,5.55
95,2002.42,2038.49,33:22.42,33:58.49,36.06
96,2040.57,2044.66,34:00.57,34:04.66,4.09
97,2052.8,2060.1,34:12.80,34:20.10,7.3
98,2068.21,2073.63,34:28.21,34:33.63,5.42
99,2081.74,2125.78,34:41.74,35:25.78,44.04
100,2127.92,2132.02,35:27.92,35:32.02,4.1
101,2140.11,2145.07,35:40.11,35:45.07,4.96
102,2153.13,2158.26,35:53.13,35:58.26,5.13
103,2166.31,2199.4,36:06.31,36:39.40,33.09
104,2201.52,2205.17,36:41.52,36:45.17,3.65
105,2213.29,2217.19,36:53.29,36:57.19,3.91
106,2225.28,2230.03,37:05.28,37:10.03,4.75
107,2238.11,2239.71,37:18.11,37:19.71,1.6
108,2244.79,2284.01,37:24.79,38:04.01,39.23
109,2286.13,2290.94,38:06.13,38:10.94,4.82
110,2299.05,2304.67,38:19.05,38:24.67,5.61
111,2312.75,2318.49,38:32.75,38:38.49,5.74
112,2326.59,2368.16,38:46.59,39:28.16,41.58
113,2370.27,2374.56,39:30.27,39:34.56,4.29
114,2382.66,2389.19,39:42.66,39:49.19,6.53
115,2397.31,2401.52,39:57.31,40:01.52,4.21
116,2409.63,2453.15,40:09.63,40:53.15,43.52
117,2455.26,2459.41,40:55.26,40:59.41,4.15
118,2467.51,2475.04,41:07.51,41:15.04,7.53
119,2483.15,2489.03,41:23.15,41:29.03,5.88
120,2497.14,2539.23,41:37.14,42:19.23,42.09
121,2541.35,2545.24,42:21.35,42:25.24,3.89
122,2553.37,2557.39,42:33.37,42:37.39,4.02
123,2565.5,2572.68,42:45.50,42:52.68,7.18
124,2580.78,2615.32,43:00.78,43:35.32,34.54
125,2617.42,2621.68,43:37.42,43:41.68,4.25
126,2629.74,2635.7,43:49.74,43:55.70,5.95
127,2647.77,2651.77,44:07.77,44:11.77,4.0
128,2659.86,2708.94,44:19.86,45:08.94,49.08
129,2711.09,2715.07,45:11.09,45:15.07,3.98
130,2723.16,2730.74,45:23.16,45:30.74,7.58
131,2742.83,2748.1,45:42.83,45:48.10,5.26
132,2756.22,2763.0,45:56.22,46:03.00,6.78
